Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2023-02-09,89.53,46.95,77.43,178.77,483.5597,129.6967,106.641,94.0578,751.3392,1667.2229,327.7467,125.5772,79.3091,28.914,77.4914,423.5596,60.2739,178.5006,385.1684,150.9381,86.6354,136.1907,301.4062,183.4189,45.5583,101.0803,134.3221,87.332,66.68,41.61,106.13,89.46,41.03,487.75,145.931,25.155,111.255,802.288,62.206,93.528,35.898,378.7543,309.9263,89.7009,393.7002,120.397,397.534,226.3663,105.9718,172.001,315.341,33.4453,188.5742,644.09,294.36,57.24,33.3991,378.84,160.7566,57.1285,100.8771,59.6411,787.6416,160.1266,155.97,70.9515,69.1922,493.45,993.39,80.3039,308.8034,158.7618,414.7381,251.4462,243.411,100.937,85.654,245.1281,241.6915,344.2002,60.9867,428.164,231.526,184.72,44.2668,302.3,90.29,26.1167,181.19,93.17,50.02,34.13,103.16,37.28,90.26,48.4,42.66,60.2089,13.8063,113.7672,75.69,135.39,74.84,421.84,154.53,638.69,508.37,106.21,295.5657,104.97,57.63,203.6822,85.5854,138.2055,110.8503,111.3942,39.8702,161.041,447.8449,75.6831,150.5549,23.3018,59.5489,142.1272,36.7731,48.37,71.9,124.7379,44.16,56.3569,31.79,31.11,205.136,89.237,16.6994,20.49,26.3608,27.9814,16.7376,25.0434,27.12,23.0846,28.0001,37.6234,29.5039,18.3801,31.2642,282.3,58.914,22.7317,17.2,14.136
2023-02-10,89.56,46.88,77.43,179.03,483.3989,129.4771,107.3332,93.7471,749.8645,1674.2482,325.2787,126.654,79.6289,28.6044,77.614,424.699,60.2259,178.8641,386.4629,151.0166,86.5769,135.9037,302.353,183.5503,45.4777,101.6462,134.5181,87.176,66.698,41.65,106.06,89.25,41.16,487.581,145.92,25.204,111.316,801.054,61.639,93.913,35.895,379.0986,310.9346,90.0192,393.9311,121.091,397.891,226.2719,106.2203,172.849,314.914,33.4781,189.5989,645.7,294.68,57.76,33.0255,378.61,160.7522,57.4505,100.8077,59.725,789.3705,161.3369,156.19,70.9723,69.2348,494.79,998.17,80.5728,307.0784,159.782,415.4972,251.718,242.9215,101.071,85.953,245.7334,242.1411,344.2535,61.1624,427.994,232.315,185.229,44.2318,302.1,90.32,26.2583,181.45,93.36,49.98,34.12,103.42,37.53,90.31,48.37,42.62,60.1061,13.7865,113.5721,75.78,135.03,74.72,420.63,154.17,638.49,509.75,106.6,295.4013,105.09,57.7,204.109,85.9404,138.3597,110.7856,111.5494,39.858,162.1743,449.7715,75.6765,151.2203,23.4307,59.4657,142.8888,36.7655,48.55,72.05,125.1702,44.12,57.2901,31.79,31.41,205.095,89.633,16.6729,20.44,26.4335,27.9795,16.8006,24.8891,27.2,23.1054,28.0458,37.5101,29.5028,18.4273,31.2013,282.28,59.222,22.7173,17.18,14.175
2023-02-13,89.11,46.63,76.69,177.31,480.077,128.3962,106.1259,93.6441,746.5398,1654.2514,322.6038,126.0579,79.4112,28.5362,77.1777,420.3466,59.9403,176.7639,381.3408,149.838,85.9397,134.8314,299.1666,183.6804,45.2543,100.796,133.4708,86.699,66.444,41.25,104.87,88.44,40.88,483.847,145.262,24.977,109.667,796.681,61.698,92.644,35.592,376.5763,306.9638,88.8104,390.9515,120.087,394.322,225.9763,105.5719,172.634,313.004,33.2288,187.6562,639.03,292.52,57.63,32.9506,376.31,159.4316,56.9642,100.0787,59.2049,779.0181,159.7184,155.05,70.3002,68.9374,489.57,987.8,80.1747,304.1778,158.2366,413.6877,250.1197,241.1562,100.37,85.087,243.0611,241.101,342.2051,60.7186,425.689,230.59,183.479,43.9469,301.07,89.67,26.0285,179.12,92.57,49.63,33.95,102.28,37.52,89.27,48.08,42.12,59.7556,13.7068,112.7754,74.66,132.7,74.34,420.99,151.68,634.66,505.53,106.6,294.0145,104.44,57.39,201.2073,85.7258,137.5024,110.1707,110.8165,39.6859,161.468,446.5236,75.0121,150.4486,23.2991,59.1599,141.6187,36.4441,48.16,71.21,124.4056,43.73,56.7765,31.65,30.96,203.174,88.814,16.5529,20.36,26.1387,27.7026,16.5659,25.1594,27.01,22.9207,27.8245,36.9206,29.4851,18.2483,30.9643,281.12,58.218,22.5226,17.1,14.101
2023-02-14,88.99,46.93,77.03,177.53,481.1956,128.4558,106.0098,94.0636,749.7548,1648.8062,324.5875,126.1829,79.4297,28.6653,77.4487,421.5543,60.3002,177.1652,379.5664,150.2977,86.1613,135.0427,297.9866,183.2977,45.5483,100.5058,133.984,87.159,66.517,41.51,105.31,88.35,40.78,484.872,145.763,24.853,109.348,802.55,62.045,92.207,35.612,378.6947,306.7678,88.3851,391.161,119.74,394.963,226.9958,105.2234,171.963,314.704,33.4923,187.9137,640.41,292.41,57.22,33.4307,378.46,160.1245,56.626,100.6804,59.3406,776.839,158.9307,155.35,70.811,69.3643,487.68,979.96,80.1583,304.2646,157.5019,414.4844,251.0203,241.6804,100.802,84.755,241.7752,241.5755,344.4494,60.908,428.125,231.21,182.769,44.1813,302.56,89.97,25.978,178.17,93.13,49.98,34.02,101.79,37.46,89.4,48.38,42.31,59.8129,13.7358,113.3602,74.47,133.68,74.78,425.01,153.17,636.66,506.82,106.57,293.0809,104.93,57.54,200.3593,85.711,138.3004,110.6972,111.0968,39.6659,160.8253,448.4186,75.5704,150.2631,23.331,59.5392,141.9587,36.4455,47.95,70.85,124.0916,44.02,56.2374,31.74,30.71,203.427,88.682,16.6937,20.36,26.1406,27.9138,16.6635,25.196,27.14,22.9817,27.7805,37.2479,29.5067,18.1868,30.9357,282.72,58.041,22.4921,17.2,14.056
2023-02-15,89.38,47.16,77.35,178.25,482.8459,129.0317,106.5349,94.3272,753.0527,1654.5526,326.4569,126.6335,79.5196,28.1907,77.5635,423.4858,60.5621,178.1367,381.9983,151.1939,86.3269,135.6393,298.4661,184.7659,45.8436,101.0151,134.6526,87.547,66.653,41.58,106.29,89.09,41.09,486.763,146.734,24.984,109.716,805.919,62.084,92.412,35.926,380.3739,309.0776,88.8786,393.2693,119.831,396.436,228.1157,105.8901,172.068,316.498,33.5171,188.6347,644.17,292.99,57.32,33.2104,380.53,160.9054,56.7391,101.2468,59.6868,780.3102,159.2831,156.17,70.9616,69.7052,491.47,984.88,80.6467,305.7733,158.2897,415.1965,252.8054,243.2668,101.104,85.167,241.921,243.1758,346.5408,61.1241,429.798,232.118,183.362,44.4978,303.43,90.18,25.9823,179.21,93.28,50.25,34.1,102.14,37.46,89.75,48.65,42.84,60.1686,13.7969,114.0469,74.92,135.0,75.2,425.93,154.28,638.82,508.76,106.78,294.255,105.16,57.73,200.9321,86.115,138.4984,111.3953,111.6421,39.9871,161.0683,450.7361,76.0014,151.0934,23.4591,59.7537,143.1622,36.7631,48.19,71.05,124.4506,44.14,55.9637,31.87,30.67,204.258,88.757,16.5448,20.47,26.2564,28.0159,16.699,25.2439,27.19,23.0508,27.8123,37.5543,29.728,18.2119,31.2319,283.79,58.356,22.6164,17.28,14.119
2023-02-16,89.62,47.22,77.38,179.36,484.9295,129.2911,107.0911,94.7082,753.389,1669.4204,326.604,127.6912,79.8817,28.382,77.582,423.1746,60.6047,179.2932,384.9876,151.6135,86.3258,135.7493,300.225,185.9196,46.0729,101.799,135.1276,87.569,66.738,41.58,106.67,90.3,41.42,489.063,148.03,25.075,111.103,807.562,62.579,93.0,36.245,380.3987,312.016,89.8581,394.222,120.709,397.252,229.2232,106.3713,173.762,317.075,33.4183,189.8191,650.28,295.84,57.66,33.2981,380.82,161.3315,57.018,101.2705,60.0145,787.0464,160.2278,156.04,70.8499,69.7663,495.95,990.25,81.2495,307.2754,159.2011,414.9662,253.7219,244.2014,101.363,86.358,244.8127,244.4877,348.5971,61.3355,430.201,233.383,185.081,44.5416,305.23,90.46,26.12,180.02,93.14,50.47,34.4,103.09,37.75,90.15,48.67,43.18,60.5763,13.907,114.271,75.63,136.48,75.29,425.6,155.57,640.45,510.58,107.47,296.0877,105.21,57.76,203.1943,86.3558,138.274,112.4748,111.999,40.0353,162.2184,452.9821,76.2159,151.3546,23.5365,59.9088,144.3178,36.8844,48.52,71.57,124.9714,44.09,56.3078,32.06,30.85,205.585,89.659,16.5297,20.53,26.3915,27.9427,16.7166,24.8388,27.19,23.1563,27.8636,37.933,29.8567,18.3264,31.5522,283.99,59.121,22.8527,17.31,14.152
2023-02-17,89.84,46.95,77.01,178.33,483.2718,128.5576,106.9854,94.5633,749.3219,1657.6891,322.867,127.1534,79.8804,27.9932,77.1784,417.8434,60.3654,178.3427,382.7415,150.8333,85.9299,135.1522,297.902,185.8213,45.7919,101.5899,134.3235,87.086,66.291,41.13,105.98,89.84,41.34,486.827,147.169,25.082,110.523,803.913,62.391,92.505,36.043,378.5887,310.5773,89.2572,392.7225,120.401,394.763,228.5624,106.6391,173.731,315.07,33.0557,189.0058,646.34,294.24,57.55,32.9776,378.78,160.317,56.8721,100.6264,59.6289,782.462,159.5192,154.96,70.3042,69.5246,492.69,988.45,80.4833,307.8581,159.3248,413.5984,252.4498,243.3311,100.846,86.07,244.5773,243.7569,346.5363,60.9164,428.682,232.516,185.296,44.258,303.83,89.98,26.2511,179.25,92.19,50.13,34.28,102.61,37.82,89.94,48.43,42.91,60.3729,13.8619,113.7581,75.38,135.16,75.07,424.69,153.92,637.24,508.75,107.53,295.3033,104.65,57.52,202.2415,86.4639,136.8463,112.0196,111.3229,39.8619,160.7053,449.9944,75.7101,150.9786,23.4951,59.5965,143.2164,36.6458,48.31,71.4,125.1119,43.62,55.9314,31.96,30.86,204.531,89.73,16.43,20.47,26.2624,27.6231,16.5726,24.7054,27.07,23.0709,27.7066,37.4912,29.691,18.1548,31.5559,282.84,58.707,22.7265,17.21,14.174
2023-02-20,89.7,46.78,76.68,177.67,481.5571,128.3884,106.9494,94.4437,747.207,1658.9585,323.9313,127.0992,79.7375,28.0787,76.76,416.0778,60.1557,178.0306,382.6048,150.375,85.4573,134.9401,296.2686,185.5642,45.6051,101.5017,133.9266,86.786,66.072,40.79,105.21,89.72,41.18,485.398,146.672,24.984,110.132,800.023,62.256,92.367,35.943,376.8152,311.2055,89.3184,391.6717,120.033,393.903,227.282,106.3272,173.138,314.209,32.7947,188.1462,646.0,293.91,57.43,33.0759,377.41,159.8128,56.8943,100.3543,59.5351,783.276,159.3652,154.48,69.822,69.3166,492.4,989.39,80.3837,306.0656,160.0396,412.7591,251.403,242.3063,100.484,85.842,242.388,243.4726,345.3265,60.643,427.448,231.646,185.24,44.0758,303.13,89.62,26.2422,179.52,91.75,49.98,34.14,102.74,37.76,89.86,48.22,42.87,60.3071,13.83,113.5133,75.55,136.04,74.84,423.8,154.39,635.88,507.86,107.05,294.2375,104.34,57.35,202.4417,86.3877,136.0219,112.0302,111.0588,39.7046,159.8307,449.3686,75.5181,150.345,23.4107,59.4058,143.177,36.5772,48.32,71.32,124.9814,43.23,55.8901,31.93,31.03,203.918,90.188,16.5424,20.4,26.196,27.4428,16.5058,0.0,26.96,22.9892,27.6539,37.6246,29.6513,18.0451,31.6228,281.71,58.721,22.7724,17.15,14.118
2023-02-21,90.02,46.73,76.51,177.39,481.7925,128.1867,106.9909,94.3304,746.6925,1653.6628,321.4304,128.1238,79.9443,27.8338,76.5866,414.8349,60.1318,177.6194,381.2702,150.3043,85.0531,135.0947,295.6249,185.7832,45.5978,101.3181,133.7612,86.817,66.003,40.73,104.98,89.51,41.17,484.444,146.406,24.905,109.825,800.077,62.092,92.163,35.888,376.7072,310.728,89.0134,390.6746,120.291,392.818,227.2177,106.2559,173.077,313.4,32.7667,187.6285,644.73,293.14,57.18,33.0027,376.76,159.5272,56.7286,100.1345,59.444,781.875,158.8904,154.14,69.6254,69.2352,491.26,988.68,80.0394,305.7537,159.8645,412.5479,251.217,242.5756,100.35,85.761,241.9692,243.038,344.5848,60.491,426.695,230.855,185.577,43.9727,302.8,89.55,26.1077,178.72,91.57,49.96,34.06,102.2,37.73,89.73,48.17,42.78,60.057,13.8169,113.3105,75.24,135.29,74.74,424.11,153.53,635.32,507.2,107.1,294.0496,104.22,57.23,201.9019,86.4841,135.7616,111.9609,110.8347,39.6644,159.5477,449.0058,75.2017,150.5787,23.4992,59.3568,142.6417,36.3764,48.1,71.03,124.5172,43.09,55.9284,31.93,30.94,203.257,89.692,16.5206,20.44,26.1263,27.2853,16.4374,24.1399,26.92,22.9782,27.6295,37.4199,29.6643,17.9823,31.6103,281.19,58.418,22.8007,17.14,14.12
2023-02-22,89.43,46.12,75.8,175.46,476.0575,126.8258,106.2263,93.576,736.7921,1641.1568,318.8217,126.6405,78.833,27.3686,75.6857,409.8029,59.2641,175.502,377.2893,148.7349,84.1241,134.0761,294.7252,183.1488,44.9685,99.9949,132.1188,85.695,65.538,40.08,102.95,88.57,40.86,479.082,144.833,24.628,108.79,789.743,61.383,91.697,35.578,371.8362,308.0438,88.2616,385.5934,119.375,388.527,224.1553,105.2108,171.138,310.384,32.2006,185.7631,636.42,290.09,56.32,32.5761,371.7,157.4147,56.1304,98.8445,58.6977,775.946,157.3047,152.61,68.7016,68.4787,487.12,984.86,78.9081,303.3602,158.6099,408.3347,248.8248,239.7159,99.242,85.418,239.7401,240.6683,340.2867,59.5973,421.558,228.663,184.514,43.3414,299.97,88.49,25.881,176.53,90.29,49.33,33.59,101.31,37.36,88.84,47.49,42.14,59.3076,13.659,111.6675,74.65,133.73,73.79,422.46,151.7,628.64,502.8,105.98,292.5108,103.29,56.63,200.0611,85.4058,133.7296,111.0821,109.687,39.3282,158.8067,445.7341,74.3912,149.2877,23.421,58.6618,141.1745,35.89,47.75,70.54,123.392,42.33,55.5404,31.61,30.73,200.754,88.458,16.2982,20.25,25.8728,26.8329,16.218,24.1335,26.64,22.6907,27.2973,37.0027,29.5008,17.9386,31.0232,277.63,57.935,22.4937,16.9,13.909
2023-02-23,89.19,46.04,75.81,175.09,476.9511,126.7194,107.2351,93.8081,735.9242,1642.7543,319.9454,126.5844,78.6977,27.453,75.4923,411.5702,59.3036,175.8834,376.4927,148.3405,84.1492,134.4437,294.2265,183.0707,44.9017,100.2135,132.0651,85.445,65.494,40.1,102.49,88.67,40.69,478.894,144.651,24.618,108.909,788.53,61.804,91.519,35.434,371.1864,307.6334,88.1883,384.5754,119.513,388.281,224.1696,104.9588,170.646,310.441,32.2666,185.3697,635.92,290.01,56.15,32.4424,370.82,156.9765,56.2027,98.6559,58.5457,773.9709,157.2226,152.57,68.7935,68.2644,487.15,985.02,79.0648,303.031,158.5462,408.2436,249.0146,239.2721,99.12,85.031,240.1979,241.5304,339.243,59.447,420.861,228.599,183.993,43.2251,299.73,88.27,25.8691,176.07,90.81,49.22,33.68,101.21,37.31,88.89,47.31,41.94,59.3282,13.6183,111.5194,74.51,133.81,73.64,423.55,151.36,627.01,502.45,105.98,292.1765,103.18,56.52,199.7563,85.1015,133.8668,111.0723,109.3562,39.222,158.6204,443.2806,74.3352,148.6658,23.1536,58.5846,141.2408,35.8802,47.61,70.44,123.0513,42.32,55.498,31.64,30.72,200.449,89.041,0.0,20.21,25.8148,26.9016,16.3043,24.1705,26.63,22.723,27.3649,36.9951,29.403,17.9211,31.0401,276.87,57.896,22.5169,16.87,13.865
2023-02-24,88.78,45.94,75.72,175.06,478.0354,126.7186,106.7692,94.0056,734.053,1639.6038,318.4842,126.7482,78.625,27.0621,75.2879,410.7829,59.1105,175.9103,376.0291,148.1632,83.976,133.9091,294.1582,182.924,44.7618,100.3655,131.6663,85.259,65.252,40.01,101.49,88.83,40.42,477.862,144.451,24.672,108.554,786.904,61.166,91.64,35.442,370.5023,307.2377,87.9934,383.8863,119.124,387.968,224.0703,104.8258,170.448,309.973,32.1605,184.9687,634.28,289.02,56.07,32.5039,370.02,156.6796,56.1244,98.4777,58.4607,772.3286,157.2245,152.36,68.6371,68.0092,487.68,980.6,78.7813,304.236,158.9462,408.587,248.3361,239.079,98.849,84.971,240.4975,241.3122,338.675,59.3661,419.075,228.226,183.836,43.1304,299.6,88.06,25.8652,174.72,90.6,49.24,33.68,100.62,37.26,88.59,47.27,42.0,59.2153,13.5845,111.0295,74.4,133.42,73.5,422.02,150.92,625.78,500.88,105.96,291.7811,103.22,56.43,199.854,85.0249,133.7662,110.9972,109.0196,39.1275,158.6431,439.0645,73.8545,147.4731,22.959,57.9852,139.7942,35.7844,47.6,70.6,123.1777,42.26,56.0106,31.59,30.63,200.043,88.486,16.3889,20.13,25.7752,26.8026,16.2732,23.7914,26.62,22.7253,27.4686,36.9334,29.2226,17.9062,30.8465,276.77,57.637,22.4209,16.83,13.808
2023-02-27,88.55,45.76,75.51,174.27,476.8755,125.7403,106.4725,93.4847,730.9637,1634.2799,314.6506,126.0654,78.4734,26.9177,75.0382,412.5612,58.8267,174.6711,373.892,147.6408,83.2239,132.7095,292.9278,181.182,44.6025,99.2846,131.0227,84.971,64.772,40.22,101.04,87.95,40.05,476.179,144.333,24.499,108.016,784.467,60.971,91.253,35.28,368.9319,303.4808,87.327,382.3009,118.013,386.571,223.6081,104.2249,168.786,309.263,32.3712,184.0685,629.36,286.47,55.82,32.1823,369.09,156.0067,55.5466,98.1752,58.19,767.7851,156.6919,151.63,69.1178,67.7304,484.61,973.68,78.1612,301.8735,159.1584,407.5675,247.9736,238.7174,98.522,84.649,239.2856,240.7897,337.6984,59.1038,417.165,227.365,182.035,42.9632,298.41,87.7,25.7623,172.9,91.08,49.06,33.78,100.0,36.98,88.16,47.13,41.85,58.9299,13.4961,110.5612,73.93,131.13,73.27,419.05,148.12,623.35,498.09,105.81,289.4856,102.84,56.2,198.5246,84.7581,134.4785,109.6649,108.2974,38.9194,157.3855,437.1649,73.5988,145.9151,22.9143,57.8777,139.1144,35.7615,47.45,70.01,122.0552,42.38,56.1113,31.48,30.43,198.621,87.505,16.2261,20.01,25.66,26.916,16.2882,23.8556,26.58,22.5767,27.3161,36.2733,29.0069,17.7853,30.4126,276.1,57.218,22.2149,16.77,13.784
2023-02-28,88.43,45.53,75.4,173.92,475.5892,125.7138,106.8755,93.111,729.2159,1639.9459,313.0471,126.744,78.3442,26.8109,74.7219,413.061,58.6303,174.5021,374.8928,147.3823,83.4142,132.7871,290.8571,181.5471,44.4874,99.6774,130.7442,84.578,64.84,40.24,101.25,87.49,40.07,474.571,143.74,24.515,108.222,781.038,60.368,91.449,35.185,368.1235,303.3225,87.6996,383.5814,118.135,386.158,223.9575,104.978,169.09,308.198,32.389,184.1913,629.34,285.84,55.93,32.2338,367.61,155.81,55.7047,97.954,58.2205,770.5433,157.3108,151.67,69.0864,67.498,485.23,972.27,78.1461,301.8189,159.8344,407.3082,246.9285,239.2833,98.186,84.886,238.3366,240.3186,336.3038,58.9841,416.013,226.626,182.206,42.7488,296.96,87.42,25.8047,173.73,91.07,48.97,33.74,100.26,37.12,88.14,46.93,41.73,58.8393,13.4665,110.0686,73.95,130.14,72.89,417.29,147.0,622.8,497.98,105.45,290.1843,102.82,56.21,199.4629,84.8202,134.5457,109.0868,108.0168,38.9659,156.3953,436.9073,73.3167,146.9756,22.9063,57.6613,139.4266,35.7769,47.51,69.88,122.8701,42.38,56.3391,31.35,30.68,198.634,87.629,16.178,19.96,25.6122,26.995,16.3054,23.7701,26.46,22.5401,27.2586,35.9889,29.1441,17.5901,30.4725,274.81,57.415,22.2291,16.69,13.823
2023-03-01,89.39,45.92,75.99,175.5,480.0436,126.7424,107.8524,94.0156,733.2628,1661.2752,316.5707,127.7807,78.9205,27.5034,75.2654,417.8947,59.1352,176.46,379.7697,148.7299,84.2333,133.4997,291.6801,183.5294,44.9427,100.8962,131.8072,85.257,65.237,40.69,103.0,88.51,40.58,478.899,145.108,24.876,109.697,787.752,61.377,92.144,35.412,371.229,306.5529,88.7892,387.0953,119.115,389.902,226.1811,106.1885,171.02,309.932,32.6749,185.7866,635.38,289.34,56.53,32.1056,370.12,157.2807,56.3504,98.7078,58.8805,781.2861,158.816,152.68,69.7602,67.947,491.6,981.22,79.4645,303.8503,161.7163,410.4114,249.0656,240.5702,99.31,85.871,238.6018,242.3648,338.8858,59.492,419.613,229.541,183.436,43.0966,299.55,88.22,25.9908,176.14,91.98,49.36,34.31,101.31,37.48,89.11,47.18,42.06,59.5403,13.5953,111.1831,74.55,131.68,73.41,417.76,148.74,627.09,502.09,106.85,292.4483,103.66,56.52,201.569,85.524,135.6101,110.1341,108.9506,39.206,156.8978,442.4393,74.0509,148.8298,23.161,58.2701,141.0957,36.0864,47.98,70.49,123.665,42.84,56.8973,31.65,30.9,200.824,88.857,16.1666,20.17,25.829,27.2551,16.4493,23.6905,26.67,22.7733,27.5542,36.4129,29.3043,17.5909,31.0106,276.56,58.271,22.4935,16.81,13.949
2023-03-02,89.1,45.51,75.49,174.36,477.9345,126.0728,107.6933,93.8056,728.5931,1652.6759,314.6292,127.3705,78.5267,27.3917,74.7217,416.2085,58.8032,175.4005,378.6865,147.7926,84.0575,133.0391,292.2725,183.3745,44.6514,100.7326,131.2644,84.668,64.882,40.33,103.38,88.32,40.35,475.851,144.188,24.973,109.264,782.937,61.306,91.691,35.125,369.2969,305.493,88.8736,385.2027,119.559,387.579,225.7326,106.3531,170.781,307.725,32.425,184.7805,632.36,288.06,56.42,31.9238,367.67,156.3656,56.3113,97.8906,58.5975,777.3396,158.91,151.86,69.4936,67.5066,490.21,980.41,79.0349,301.2064,161.435,408.8766,247.5689,239.0858,98.865,85.636,238.5019,241.6355,336.4156,59.097,416.508,228.543,183.181,42.7462,298.16,87.58,25.9263,176.15,91.39,48.96,34.27,100.96,37.34,88.43,46.85,41.83,59.3988,13.5418,110.5413,74.27,130.6,72.91,415.67,147.03,624.18,500.23,106.61,290.1991,103.15,56.16,200.8767,85.3812,134.4224,109.6354,108.2235,38.932,156.7936,442.6608,74.1919,148.5279,23.0872,58.5468,141.2125,35.8198,47.74,70.3,123.3993,42.54,56.7475,31.5,30.89,199.951,89.038,16.099,20.09,25.709,27.0817,16.3527,23.9198,26.53,22.7007,27.4345,35.9958,29.1523,17.5866,31.1318,274.98,58.152,22.4138,16.67,13.974
2023-03-03,89.79,46.12,76.37,175.77,482.9742,127.292,108.5668,94.2412,737.7289,1662.3265,317.4161,128.4801,79.6821,27.3236,75.774,423.9081,59.6132,177.1808,380.8304,149.5601,85.0472,134.5333,292.7079,185.5886,45.2473,101.498,133.1282,85.837,65.595,41.11,105.7,88.86,40.87,481.38,145.73,25.25,109.912,794.791,61.896,91.95,35.213,374.4061,306.3827,89.5294,389.9103,120.606,391.607,228.212,107.2469,172.197,310.421,33.042,186.6168,638.31,290.95,57.09,31.8988,372.6,158.2569,56.7058,99.1636,59.1912,780.1411,159.898,153.53,70.8361,68.1456,491.93,982.22,80.1981,302.8356,161.0071,412.8096,250.5511,241.4606,99.983,85.791,239.1769,244.2464,341.0366,59.876,421.021,230.449,184.052,43.279,300.95,88.51,26.0681,177.06,93.18,49.55,34.79,101.61,37.63,89.39,47.31,42.02,60.064,13.6496,112.0104,74.49,131.32,73.78,420.31,147.95,630.01,504.14,107.7,290.6749,103.98,56.77,200.7053,86.3268,136.7541,110.2401,109.0692,39.2852,156.8533,449.929,75.4126,150.7203,23.5066,59.4896,143.2378,36.1532,47.95,70.62,123.9481,43.36,56.53,31.74,30.96,202.176,89.987,16.2603,20.23,25.8734,27.5709,16.5826,24.2583,26.92,22.8798,27.6872,36.2082,29.3422,17.6211,31.5138,278.74,58.427,22.6427,16.89,14.232
2023-03-06,90.21,46.39,76.77,176.67,486.6697,127.7876,108.8573,95.2214,741.6474,1671.75,319.4317,129.5768,80.2138,27.4336,76.1354,424.9272,59.9573,178.2297,382.853,150.564,85.5987,134.8778,293.5671,187.0039,45.577,102.3255,133.8524,86.366,65.921,41.28,105.98,89.87,41.17,483.871,146.584,25.493,110.732,800.763,62.347,92.673,35.413,376.4989,307.9532,89.7826,391.9296,121.292,394.503,229.9229,107.8047,173.124,312.908,33.1711,187.296,641.86,293.26,57.33,32.1866,374.52,159.192,57.0126,99.7565,59.4813,785.6934,160.9987,154.13,71.0606,68.4511,496.49,985.55,80.6436,304.0958,161.9362,415.5262,252.0817,242.3153,100.553,86.172,240.2157,245.9498,343.054,60.1555,423.369,231.726,184.874,43.523,303.1,89.16,26.1739,177.94,93.36,49.92,35.14,102.19,38.02,89.93,47.53,42.26,60.4639,13.739,112.5096,74.93,132.85,74.15,421.76,149.58,633.96,506.68,108.64,292.0319,104.75,57.03,202.149,86.9706,137.4123,111.5216,109.6936,39.4737,157.5131,453.0889,75.6441,152.4316,23.696,59.7274,143.9738,36.3372,48.27,70.98,124.8339,43.55,56.8282,31.98,31.13,203.466,90.921,16.4184,20.32,26.0232,27.6728,16.6538,24.1231,27.1,23.0362,27.8703,36.6388,29.5154,17.6777,31.8085,280.77,58.669,22.8338,16.98,14.299
2023-03-08,90.54,46.5,76.9,177.07,489.4988,127.767,109.1324,95.3341,742.031,1676.4787,317.0787,131.9084,81.1727,26.9442,76.4898,426.5755,60.262,179.3521,383.8024,150.7177,85.8038,135.1593,292.9999,189.1321,45.9043,102.9371,134.1242,86.459,66.088,41.39,106.4,89.78,41.6,484.778,147.208,25.659,111.312,804.578,62.099,92.599,35.431,377.4426,308.558,90.1828,393.2104,121.498,394.799,231.6608,108.5688,174.571,312.961,33.2579,187.7907,640.82,293.55,57.75,31.6596,375.07,159.4022,56.926,99.7192,59.6013,785.8488,160.5836,154.32,71.3732,68.6548,496.14,983.6,81.165,303.6062,162.1382,416.7961,253.2694,242.4042,101.128,86.334,239.5123,246.7897,344.0714,60.0773,424.397,232.664,185.219,43.5503,303.18,89.26,26.3347,177.92,93.51,50.04,35.41,102.28,38.16,90.06,47.46,42.12,60.9803,13.7529,112.6636,74.97,132.1,74.33,422.32,149.01,635.29,508.45,109.5,292.944,104.62,57.05,201.6753,87.5413,137.5606,111.9369,109.8958,39.4294,156.9956,454.6614,75.7448,153.3581,23.8246,59.7655,144.8362,36.5049,48.34,70.99,124.7469,43.55,57.0619,32.09,31.05,204.26,91.147,16.4035,20.38,26.0543,27.633,16.6571,23.9418,27.25,23.1064,27.9465,36.485,29.6004,17.6066,32.0398,281.76,58.896,23.0398,17.0,14.341
